January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.4375,0.4117647058823529,0.6875,0.5277777777777778,0.4047619047619048,0.46875,0.5609756097560976,0.4324324324324325,0.4117647058823529,0.3902439024390244,0.5151515151515151,0.4473684210526316,0.5142857142857142,0.4838709677419355,0.5925925925925926,0.4117647058823529,0.4615384615384616,0.6551724137931034,0.41935483870967744,0.7666666666666667,0.4230769230769231,0.43333333333333335,0.2,0.4444444444444444,0.25806451612903225,0.42857142857142855,0.35714285714285715,0.25,0.3333333333333333,0.3333333333333333,0.4324324324324325,0.5952380952380952,0.4883720930232558,0.4680851063829787,0.425,0.29411764705882354,0.2888888888888889,0.3125,0.5,0.4651162790697674,0.2978723404255319,0.24,0.3111111111111111,0.30952380952380953,0.2727272727272727,0.4318181818181818,0.3888888888888889,0.5714285714285714,0.5806451612903226,0.45,0.3488372093023256,0.2564102564102564,0.4117647058823529,0.5483870967741935,0.40540540540540543,0.55,0.30303030303030304,0.4358974358974359,0.35135135135135137,0.3947368421052632,0.4358974358974359,0.4146341463414634,0.35714285714285715,0.22857142857142854,0.35135135135135137,0.3333333333333333,0.4516129032258064,0.40540540540540543,0.4324324324324325,0.5526315789473685,0.4,0.4444444444444444,0.5454545454545454,0.45,0.5135135135135135,0.5428571428571428,0.5454545454545454,0.5454545454545454,0.4666666666666667,0.5,0.6,0.5263157894736842,0.6486486486486487,0.6571428571428571,0.6666666666666666,0.5675675675675675,0.5135135135135135,0.5405405405405406,0.5714285714285714,0.5833333333333334,0.6341463414634146,0.8297872340425532,0.6,0.725,0.5384615384615384,0.55,0.6756756756756757,0.6285714285714286,0.65,0.5526315789473685,0.7073170731707317,0.8157894736842105,0.6666666666666666,0.7272727272727273,0.4634146341463415,0.6666666666666666,0.696969696969697,0.5833333333333334,0.6,0.5897435897435898,0.7666666666666667,0.6944444444444444,0.5,0.8857142857142857,421010151012
0.6666666666666666,0.4423076923076923,0.4912280701754386,0.5918367346938775,0.6041666666666666,0.5306122448979592,0.5714285714285714,0.5106382978723404,0.4545454545454545,0.4489795918367347,0.6046511627906976,0.6304347826086957,0.6,0.490566037735849,0.5333333333333333,0.5,0.7021276595744681,0.725,0.5454545454545454,0.7209302325581395,0.5813953488372093,0.6170212765957447,0.3953488372093023,0.42857142857142855,0.5384615384615384,0.6410256410256411,0.5,0.6097560975609756,0.5526315789473685,0.5681818181818182,0.372093023255814,0.65,0.5666666666666667,0.42105263157894735,0.5357142857142857,0.4528301886792453,0.4516129032258064,0.4807692307692308,0.6666666666666666,0.7407407407407407,0.4166666666666667,0.4482758620689655,0.36538461538461536,0.3877551020408163,0.36585365853658536,0.5681818181818182,0.5652173913043478,0.5238095238095238,0.3488372093023256,0.5957446808510638,0.4222222222222222,0.32558139534883723,0.5869565217391305,0.5121951219512195,0.3809523809523809,0.5909090909090909,0.30612244897959184,0.4680851063829787,0.2727272727272727,0.5094339622641509,0.6037735849056604,0.4,0.4375,0.490566037735849,0.40425531914893614,0.2954545454545455,0.4791666666666667,0.58,0.5192307692307693,0.39130434782608703,0.44,0.32558139534883723,0.4888888888888889,0.4888888888888889,0.58,0.5319148936170213,0.6818181818181818,0.6086956521739131,0.6190476190476191,0.6829268292682927,0.625,0.8181818181818182,0.8333333333333334,0.7727272727272727,0.75,0.6428571428571429,0.7826086956521741,0.7872340425531915,0.6666666666666666,0.7727272727272727,0.7,0.8035714285714286,0.5806451612903226,0.8035714285714286,0.6530612244897959,0.9019607843137256,0.6206896551724138,0.7777777777777778,0.7647058823529411,0.6140350877192983,0.6274509803921569,0.8536585365853658,0.8541666666666666,0.8604651162790697,0.6888888888888889,0.5769230769230769,0.7916666666666666,0.6326530612244898,0.6078431372549019,0.7254901960784313,0.6274509803921569,0.75,0.7446808510638298,0.8571428571428571,421010244003
0.6,0.6,0.5428571428571428,0.5882352941176471,0.6,0.4444444444444444,0.5357142857142857,0.5,0.5517241379310345,0.5384615384615384,0.76,0.6666666666666666,0.7083333333333334,0.2962962962962963,0.5,0.5454545454545454,0.52,0.6086956521739131,0.5833333333333334,0.5,0.7083333333333334,0.25,0.3461538461538461,0.5925925925925926,0.6818181818181818,0.4444444444444444,0.25,0.6956521739130435,0.6666666666666666,0.5384615384615384,0.59375,0.72,0.5918367346938775,0.5,0.5609756097560976,0.4736842105263158,0.6136363636363636,0.4166666666666667,0.5476190476190477,0.625,0.5714285714285714,0.627906976744186,0.4523809523809524,0.2894736842105263,0.42857142857142855,0.5151515151515151,0.5,0.4516129032258064,0.3333333333333333,0.4516129032258064,0.4482758620689655,0.375,0.4482758620689655,0.5161290322580645,0.42857142857142855,0.65625,0.2903225806451613,0.2571428571428571,0.3870967741935484,0.5,0.4705882352941176,0.21212121212121213,0.3939393939393939,0.3142857142857143,0.3548387096774194,0.42424242424242425,0.4848484848484849,0.46875,0.3870967741935484,0.53125,0.3225806451612903,0.4722222222222222,0.375,0.5151515151515151,0.7333333333333333,0.6071428571428571,0.6060606060606061,0.6666666666666666,0.4545454545454545,0.68,0.8260869565217391,0.631578947368421,0.55,0.5769230769230769,0.5769230769230769,0.72,0.68,0.85,0.7727272727272727,0.7222222222222222,0.4782608695652174,0.6153846153846154,0.6176470588235294,0.7096774193548387,0.8333333333333334,0.9310344827586208,0.6428571428571429,0.8285714285714286,0.6111111111111112,0.7666666666666667,0.5,0.5862068965517241,0.9032258064516128,0.5666666666666667,0.8461538461538461,0.6,0.6896551724137931,0.9629629629629628,0.7391304347826086,0.8666666666666667,0.75,0.7575757575757576,0.7826086956521741,0.75,421010192001
0.8666666666666667,0.4545454545454545,0.3125,0.38235294117647056,0.45,0.3333333333333333,0.5161290322580645,0.3870967741935484,0.4444444444444444,0.32142857142857145,0.64,0.53125,0.3333333333333333,0.4642857142857143,0.375,0.4,0.4615384615384616,0.6538461538461539,0.4583333333333333,0.3333333333333333,0.43478260869565216,0.2380952380952381,0.4,0.6521739130434783,0.5357142857142857,0.5357142857142857,0.42857142857142855,0.12,0.4583333333333333,0.625,0.38461538461538464,0.40625,0.5757575757575758,0.4705882352941176,0.42857142857142855,0.59375,0.4444444444444444,0.4444444444444444,0.5,0.7419354838709677,0.425,0.35294117647058826,0.28125,0.34375,0.3703703703703704,0.4482758620689655,0.5294117647058824,0.5161290322580645,0.38461538461538464,0.40540540540540543,0.42857142857142855,0.4482758620689655,0.5862068965517241,0.5142857142857142,0.4878048780487805,0.5483870967741935,0.5135135135135135,0.5769230769230769,0.5185185185185185,0.4473684210526316,0.696969696969697,0.4117647058823529,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.1875,0.4516129032258064,0.4324324324324325,0.28125,0.5294117647058824,0.5925925925925926,0.5384615384615384,0.6129032258064516,0.6451612903225806,0.8181818181818182,0.5757575757575758,0.5,0.6129032258064516,0.5925925925925926,0.5333333333333333,0.5714285714285714,0.65625,0.6923076923076923,0.7407407407407407,0.7,0.7,0.7407407407407407,0.7058823529411765,0.8064516129032258,0.7407407407407407,0.7575757575757576,0.7941176470588235,0.5428571428571428,0.6511627906976745,0.7777777777777778,0.8205128205128205,0.5,0.7941176470588235,0.7647058823529411,0.5806451612903226,0.4482758620689655,0.6857142857142857,0.7058823529411765,0.7368421052631579,0.5757575757575758,0.5263157894736842,0.6857142857142857,0.5882352941176471,0.5714285714285714,0.5483870967741935,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333333,421010260003
0.5862068965517241,0.4827586206896552,0.3076923076923077,0.5,0.4516129032258064,0.4642857142857143,0.42857142857142855,0.3333333333333333,0.2962962962962963,0.4782608695652174,0.25925925925925924,0.4666666666666667,0.12,0.38461538461538464,0.21739130434782608,0.3333333333333333,0.3076923076923077,0.3809523809523809,0.3478260869565217,0.32142857142857145,0.25,0.5263157894736842,0.42857142857142855,0.3043478260869565,0.6538461538461539,0.2916666666666667,0.2962962962962963,0.3333333333333333,0.45,0.15789473684210525,0.4166666666666667,0.1875,0.5625,0.3783783783783784,0.2727272727272727,0.25806451612903225,0.3448275862068966,0.5161290322580645,0.4594594594594595,0.5151515151515151,0.4516129032258064,0.5,0.4444444444444444,0.24242424242424246,0.4166666666666667,0.5,0.5185185185185185,0.39130434782608703,0.2608695652173913,0.46875,0.25925925925925924,0.20833333333333331,0.3636363636363637,0.3333333333333333,0.44,0.4761904761904762,0.28,0.42857142857142855,0.2727272727272727,0.5217391304347826,0.3636363636363637,0.2307692307692308,0.4827586206896552,0.3333333333333333,0.2916666666666667,0.35,0.2857142857142857,0.45,0.2222222222222222,0.3793103448275862,0.42857142857142855,0.5172413793103449,0.5172413793103449,0.24,0.5862068965517241,0.4074074074074074,0.7586206896551724,0.5172413793103449,0.5384615384615384,0.4782608695652174,0.6428571428571429,0.5217391304347826,0.5,0.4230769230769231,0.5172413793103449,0.3636363636363637,0.2608695652173913,0.4761904761904762,0.625,0.4,0.7586206896551724,0.5,0.5925925925925926,0.6666666666666666,0.6071428571428571,0.7083333333333334,0.7142857142857143,0.6363636363636364,0.6363636363636364,0.6,0.625,0.52,0.5769230769230769,0.7391304347826086,0.4583333333333333,0.72,0.75,0.5652173913043478,0.5,0.6,0.5416666666666666,0.6,0.65,0.7,421010096004
0.48,0.3225806451612903,0.2333333333333333,0.3703703703703704,0.3928571428571429,0.17857142857142858,0.2857142857142857,0.16666666666666666,0.35714285714285715,0.4615384615384616,0.3461538461538461,0.28,0.3181818181818182,0.5,0.4615384615384616,0.2,0.5,0.5172413793103449,0.28,0.24,0.25,0.3636363636363637,0.4545454545454545,0.17391304347826084,0.17391304347826084,0.38461538461538464,0.13636363636363635,0.3181818181818182,0.3333333333333333,0.04,0.14285714285714285,0.3703703703703704,0.5625,0.2692307692307692,0.28,0.3548387096774194,0.32142857142857145,0.5161290322580645,0.125,0.4137931034482759,0.5909090909090909,0.44,0.25,0.5238095238095238,0.36,0.36,0.42857142857142855,0.43478260869565216,0.3333333333333333,0.4,0.4,0.375,0.25,0.4375,0.38461538461538464,0.4838709677419355,0.27586206896551724,0.38461538461538464,0.2857142857142857,0.39130434782608703,0.4827586206896552,0.6521739130434783,0.3333333333333333,0.3684210526315789,0.3333333333333333,0.3333333333333333,0.3181818181818182,0.25,0.2631578947368421,0.375,0.375,0.21739130434782608,0.4,0.42105263157894735,0.6470588235294118,0.7,0.375,0.5294117647058824,0.07692307692307693,0.6,0.7142857142857143,0.6666666666666666,0.7058823529411765,0.2857142857142857,0.5,0.3,0.42857142857142855,0.8125,0.8947368421052632,0.631578947368421,0.7647058823529411,0.4782608695652174,0.5384615384615384,0.48,0.6666666666666666,0.5862068965517241,0.64,0.42105263157894735,0.72,0.52,0.4782608695652174,0.5238095238095238,0.5789473684210527,0.5217391304347826,0.5263157894736842,0.7058823529411765,0.35,0.7142857142857143,0.45,0.4736842105263158,0.7058823529411765,0.6666666666666666,0.5555555555555556,0.38461538461538464,421010273004
0.7037037037037037,0.4827586206896552,0.40540540540540543,0.4444444444444444,0.5806451612903226,0.5151515151515151,0.40625,0.41935483870967744,0.43333333333333335,0.4,0.5806451612903226,0.5555555555555556,0.3793103448275862,0.34375,0.5161290322580645,0.43333333333333335,0.2352941176470588,0.4,0.25,0.3928571428571429,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.36,0.6,0.3928571428571429,0.2222222222222222,0.3333333333333333,0.5483870967741935,0.4074074074074074,0.2,0.4047619047619048,0.5714285714285714,0.3888888888888889,0.525,0.4583333333333333,0.32558139534883723,0.3617021276595745,0.5135135135135135,0.375,0.42857142857142855,0.5227272727272727,0.42857142857142855,0.3103448275862069,0.2857142857142857,0.3928571428571429,0.5625,0.5555555555555556,0.30952380952380953,0.5833333333333334,0.4375,0.6071428571428571,0.3703703703703704,0.4516129032258064,0.4666666666666667,0.6086956521739131,0.5,0.25925925925925924,0.4,0.6428571428571429,0.5384615384615384,0.3703703703703704,0.36666666666666653,0.3076923076923077,0.2692307692307692,0.5517241379310345,0.4814814814814815,0.4375,0.4074074074074074,0.2692307692307692,0.3076923076923077,0.4444444444444444,0.375,0.3461538461538461,0.6,0.6086956521739131,0.5384615384615384,0.3636363636363637,0.4782608695652174,0.5555555555555556,0.75,0.5833333333333334,0.76,0.64,0.5384615384615384,0.5,0.4615384615384616,0.72,0.6296296296296297,0.4166666666666667,0.35714285714285715,0.575,0.7586206896551724,0.5185185185185185,0.6666666666666666,0.8,0.56,0.6296296296296297,0.6153846153846154,0.52,0.6296296296296297,0.6923076923076923,0.8076923076923077,0.4782608695652174,0.64,0.7333333333333333,0.5517241379310345,0.7,0.5357142857142857,0.68,0.7241379310344828,0.5333333333333333,0.7391304347826086,0.5416666666666666,421010197001
0.6170212765957447,0.2608695652173913,0.32653061224489793,0.5319148936170213,0.4642857142857143,0.24,0.38,0.2903225806451613,0.2545454545454545,0.3703703703703704,0.5111111111111111,0.5094339622641509,0.40425531914893614,0.3809523809523809,0.20833333333333331,0.3673469387755102,0.3333333333333333,0.6,0.5909090909090909,0.4666666666666667,0.3055555555555556,0.3555555555555556,0.2765957446808511,0.3428571428571429,0.5135135135135135,0.4791666666666667,0.2558139534883721,0.2380952380952381,0.3111111111111111,0.2325581395348837,0.2647058823529412,0.5538461538461539,0.5362318840579711,0.3970588235294117,0.4107142857142857,0.3181818181818182,0.42105263157894735,0.34545454545454546,0.4677419354838709,0.5555555555555556,0.3387096774193548,0.4067796610169492,0.3278688524590164,0.4117647058823529,0.3148148148148148,0.5454545454545454,0.5416666666666666,0.4081632653061225,0.42,0.5625,0.4736842105263158,0.41818181818181815,0.44680851063829785,0.4705882352941176,0.2978723404255319,0.4222222222222222,0.2765957446808511,0.4,0.22448979591836732,0.3275862068965517,0.456140350877193,0.32142857142857145,0.3125,0.38461538461538464,0.3606557377049181,0.2456140350877193,0.4230769230769231,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3181818181818182,0.2765957446808511,0.44,0.4107142857142857,0.5094339622641509,0.58,0.6724137931034483,0.6470588235294118,0.66,0.5,0.7428571428571429,0.5476190476190477,0.6226415094339622,0.625,0.6122448979591837,0.5853658536585366,0.5652173913043478,0.7551020408163265,0.5681818181818182,0.5625,0.6595744680851063,0.76,0.64,0.6470588235294118,0.6727272727272727,0.7222222222222222,0.7692307692307693,0.7777777777777778,0.7090909090909091,0.6153846153846154,0.6607142857142857,0.7872340425531915,0.8222222222222222,0.6458333333333334,0.4772727272727273,0.6904761904761905,0.5526315789473685,0.5128205128205128,0.6363636363636364,0.7352941176470589,0.6530612244897959,0.5777777777777777,0.5106382978723404,0.5365853658536586,421010305012
0.4166666666666667,0.1111111111111111,0.4166666666666667,0.5833333333333334,0.3636363636363637,0.75,0.125,0.8571428571428571,0.25,0.5,0.42857142857142855,0.3636363636363637,0.5555555555555556,0.14285714285714285,0.21428571428571427,0.5555555555555556,0.5714285714285714,0.2,0.2,0.2,0.3333333333333333,0.2222222222222222,0.6,0.75,0.5714285714285714,0.25,0.5714285714285714,1.0,0.2857142857142857,0.25,0.7142857142857143,0.1111111111111111,0.21428571428571427,0.1,1.0,0.5714285714285714,0.2857142857142857,0.09090909090909093,0.625,0.25,0.1,0.125,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.15384615384615385,0.625,0.375,0.375,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.8,0.5384615384615384,0.4375,0.5,0.625,0.25,0.6,0.3333333333333333,0.6153846153846154,0.14285714285714285,0.5555555555555556,0.6666666666666666,0.375,0.2222222222222222,0.5833333333333334,0.75,0.4,0.5454545454545454,0.3,0.375,0.8571428571428571,0.5454545454545454,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.09090909090909093,1.4,0.5714285714285714,0.8333333333333334,0.2727272727272727,0.8333333333333334,0.2222222222222222,0.3125,0.1111111111111111,0.5,0.7777777777777778,0.6,0.5,0.5454545454545454,0.4615384615384616,0.5454545454545454,1.1666666666666667,0.5,0.5,0.42857142857142855,0.375,0.1,0.75,0.5294117647058824,0.15384615384615385,0.5454545454545454,0.625,0.2857142857142857,0.3333333333333333,0.25,0.4444444444444444,1.0,0.18181818181818185,1.1,421010381002
0.5909090909090909,0.5263157894736842,0.6086956521739131,0.7391304347826086,0.5714285714285714,0.5416666666666666,0.7142857142857143,0.5454545454545454,0.9375,0.65,0.55,0.8095238095238095,1.0,0.8095238095238095,0.5384615384615384,0.5333333333333333,0.6875,0.7058823529411765,0.6666666666666666,0.7647058823529411,0.6153846153846154,0.4375,0.3076923076923077,0.5294117647058824,0.4736842105263158,0.7368421052631579,0.6,0.5833333333333334,0.38461538461538464,0.5,0.4615384615384616,0.5357142857142857,0.6451612903225806,0.3043478260869565,0.44,0.45,0.5517241379310345,0.44,0.4615384615384616,0.4545454545454545,0.5833333333333334,0.5,0.5217391304347826,0.5,0.55,0.6666666666666666,0.5714285714285714,0.5294117647058824,0.2307692307692308,0.43478260869565216,0.21428571428571427,0.6,0.7,0.16666666666666666,0.4375,0.8461538461538461,0.3125,0.5,0.6470588235294118,0.5714285714285714,0.3181818181818182,0.43478260869565216,0.4166666666666667,0.3684210526315789,0.4,0.4,0.3333333333333333,0.6,0.4444444444444444,0.6470588235294118,0.5454545454545454,0.6111111111111112,0.375,0.5882352941176471,0.7142857142857143,0.6923076923076923,0.4117647058823529,0.8888888888888888,0.21428571428571427,0.5333333333333333,0.9090909090909092,0.4666666666666667,0.5,0.7894736842105263,0.4666666666666667,0.75,0.5333333333333333,0.5,0.7647058823529411,0.5333333333333333,0.2916666666666667,0.6538461538461539,0.6190476190476191,0.5,0.4814814814814815,0.6153846153846154,0.64,0.7241379310344828,0.4166666666666667,0.4090909090909091,0.65,0.55,0.52,0.3636363636363637,0.4583333333333333,0.4615384615384616,0.7222222222222222,0.6521739130434783,0.6111111111111112,0.631578947368421,0.55,0.6,0.3333333333333333,0.3157894736842105,421010178001
